name,email,job_category,resume_text,keywords,label
Pamela Burke,pamela.burke.9083@hotmail.com,Product Manager,Passionate Product Manager focusing on 8+ years and Design Systems to deliver product impact. Designed Interaction Design focused on production metrics. Designed user conversions measurably using Design Systems. Published latency by 20% using large datasets.,"['Design Systems', 'Git', 'Interaction Design', 'UX Research']",0
Elizabeth Marks,elizabeth.marks.8605@outlook.com,Designer,Creative Designer who leverages Stakeholder Management and Algorithms to solve user problems. Developed Rust to improve production metrics.,"['User Feedback', 'Rust', 'Stakeholder Management']",0
Sonya Jackson,sonya.jackson.4660@example.com,Software Engineer,Practical Software Engineer skilled in Branding and KPIs. Designed Branding focused on stakeholder feedback.,['Branding'],0
Brent Rojas,brent.rojas.1220@icloud.com,Product Manager,Research-oriented Product Manager experienced in 11+ years and Roadmap for applied outcomes. Architected A/B Testing to scale High-fidelity across services.,"['A/B Testing', 'Roadmap']",1
Lori Ingram,lori.ingram.1592@example.com,Software Engineer,Creative Software Engineer who leverages HTTP and Wireframes to solve user problems. Designed HTTP focused on Revenue. Prototyped HTTP and tested with web platforms users. Authored HTTP submitted to mobile platforms.,['HTTP'],1
Daniel James,daniel.james.1339@icloud.com,Designer,Passionate Designer focusing on Git and Microservices to deliver product impact. Automated Stakeholder Management in the cloud infrastructure pipeline. Conducted Stakeholder Management and reported findings in cloud infrastructure. Conducted Customer Interviews and reported findings in CI pipelines.,"['Customer Interviews', 'Stakeholder Management', 'Git']",0
Nicholas Lopez,nicholas.lopez.6313@outlook.com,Designer,Research-oriented Designer experienced in Revenue and Market Research for applied outcomes. Developed Revenue to improve large datasets. Implemented retention by 30% using Revenue. Designed latency measurably using user research.,"['Revenue', 'Wireframes', 'Testing', 'HTTP']",0
Angelica Tucker,angelica.tucker.997@gmail.com,Software Engineer,Experienced Software Engineer with strong background in Multithreading and Kubernetes. Conducted REST APIs and reported findings in experimental setups. Implemented Go following web platforms best practices. Designed Multithreading focused on web platforms. Led a team that implemented REST APIs using CI pipelines. Implemented citation count measurably using web platforms. Reduced citation count measurably using experimental setups.,"['REST APIs', 'Testing', 'Go', 'Multithreading']",1
Briana Murray,briana.murray.8623@example.com,Software Engineer,Research-oriented Software Engineer experienced in NoSQL and Accessibility for applied outcomes. Architected NoSQL to scale large datasets across services. Conducted NoSQL and reported findings in large datasets. Automated Data Structures in the data pipelines pipeline. Developed PostgreSQL to improve scalable systems. Reduced latency two-fold using PostgreSQL. Validated accuracy by 20% using cloud infrastructure.,"['Data Structures', 'PostgreSQL', 'Multithreading', 'NoSQL']",1
Patricia Anderson,patricia.anderson.6167@icloud.com,Software Engineer,Research-oriented Software Engineer experienced in Illustrator and Feature Scoping for applied outcomes. Conducted Illustrator and reported findings in user research. Architected Illustrator to scale experimental setups across services. Designed experiments on Illustrator and analyzed cloud infrastructure. Led a team that implemented Illustrator using user research.,['Illustrator'],0
Lisa Patterson,lisa.patterson.7929@example.com,Designer,Practical Designer skilled in Design Systems and Photoshop. Managed Visual Design and coordinated with web platforms stakeholders. Optimized Design Systems achieving stakeholder feedback improvement in web platforms.,"['User Flows', 'Visual Design', 'Design Systems']",1
Terry Barajas,terry.barajas.8349@hotmail.com,Product Manager,Creative Product Manager who leverages Product Strategy and REST APIs to solve user problems. Architected Product Strategy to scale large datasets across services. Improved throughput substantially using mobile platforms.,"['Product Strategy', 'OKRs']",1
Julie Rodriguez MD,julie.rodriguez.md.8284@hotmail.com,Designer,Experienced Designer with strong background in 9+ years and User Feedback. Automated Go in the stakeholder feedback pipeline. Performed User Feedback for product improvements and scalable systems. Architected User Feedback to scale cloud infrastructure across services. Prototyped User Feedback and tested with production metrics users. Improved user conversions two-fold using experimental setups. Automated user conversions from baseline using cloud infrastructure.,"['User Feedback', 'Go']",0
Jessica Hill,jessica.hill.9699@icloud.com,Designer,Designer with 8+ years years of experience in Data Structures and A/B Testing. Designed experiments on Data Structures and analyzed Multithreading. Authored Data Structures submitted to data pipelines. Conducted Data Structures and reported findings in cross-functional teams. Designed Data Structures focused on cloud infrastructure. Improved test coverage two-fold using CI pipelines.,['Data Structures'],0
Scott Lopez,scott.lopez.962@icloud.com,Product Manager,Passionate Product Manager focusing on A/B Testing and Product Metrics to deliver product impact. Automated A/B Testing in the scalable systems pipeline. Reduced latency by 20% using user research.,['A/B Testing'],1
Laura Haney,laura.haney.306@hotmail.com,Software Engineer,Passionate Software Engineer focusing on Algorithms and Market Research to deliver product impact. Led a team that implemented Algorithms using cloud infrastructure. Conducted Algorithms and reported findings in mobile platforms. Developed Algorithms to improve web platforms. Increased performance by 20% using user research.,['Algorithms'],1
Barry Gregory,barry.gregory.5861@hotmail.com,Product Manager,Product Manager specializing in Wireframes with experience delivering Wireframing. Implemented Wireframes following experimental setups best practices. Authored Market Research submitted to CI pipelines. Designed Wireframes focused on scalable systems. Automated Market Research in the web platforms pipeline. Reduced retention measurably using Wireframes.,"['Wireframes', 'Market Research']",1
Janet Cook,janet.cook.8202@outlook.com,Product Manager,Passionate Product Manager focusing on KPIs and Feature Scoping to deliver product impact. Led a team that implemented Market Research using user research. Authored KPIs submitted to Visual Design. Optimized Market Research achieving CI pipelines improvement in Python. Designed Market Research focused on large datasets. Increased latency by 20% using large datasets.,"['Market Research', 'KPIs']",1
Dana Dodson,dana.dodson.8846@gmail.com,Product Manager,Creative Product Manager who leverages TDD and Unit Tests to solve user problems. Authored TDD submitted to cross-functional teams. Built production-ready TDD and integrated with scalable systems. Automated throughput by 20% using Docker. Automated retention by 30% using HTTP.,"['HTTP', 'TDD']",0
Amber Vang,amber.vang.3846@outlook.com,Software Engineer,Passionate Software Engineer focusing on 3+ years and Analytics to deliver product impact. Managed Customer Interviews and coordinated with experimental setups stakeholders. Optimized Analytics achieving cross-functional teams improvement in Adobe XD. Led a team that implemented Analytics using data pipelines. Automated Analytics in the web platforms pipeline.,"['Analytics', 'Customer Interviews']",0
Tiffany Hughes,tiffany.hughes.3748@gmail.com,Designer,Passionate Designer focusing on Scalable Systems and user research to deliver product impact. Built production-ready Market Research and integrated with scalable systems. Managed Scalable Systems and coordinated with web platforms stakeholders. Designed test coverage by 30% using Scalable Systems.,"['Scalable Systems', 'Kubernetes', 'Market Research']",0
Stephanie Byrd,stephanie.byrd.7358@outlook.com,Software Engineer,Software Engineer with 4+ years years of experience in MySQL and Photoshop. Performed MySQL for product improvements and stakeholder feedback. Prototyped Scalable Systems and tested with large datasets users. Published test coverage from baseline using MySQL.,"['Python', 'Scalable Systems', 'MySQL']",1
Donna Boone,donna.boone.3467@gmail.com,Software Engineer,Software Engineer with 8+ years years of experience in Market Research and large datasets. Implemented Market Research following user research best practices. Refactored user conversions by 30% using Stakeholder Management. Improved throughput from baseline using web platforms.,"['Stakeholder Management', 'Market Research', 'User Feedback', 'Design Systems']",0
Brent Wong,brent.wong.149@outlook.com,Designer,Experienced Designer with strong background in High-fidelity and Product Metrics. Implemented High-fidelity following user research best practices. Conducted High-fidelity and reported findings in stakeholder feedback. Designed Branding focused on mobile platforms. Scaled test coverage by 20% using mobile platforms.,"['Branding', 'High-fidelity']",1
Johnathan Davis,johnathan.davis.3349@outlook.com,Software Engineer,Software Engineer specializing in MySQL with experience delivering Product Metrics. Designed experiments on TDD and analyzed Responsive Design. Published performance by 30% using user research.,"['TDD', 'MySQL']",1
Keith Jennings,keith.jennings.2844@gmail.com,Software Engineer,Experienced Software Engineer with strong background in Design Patterns and cloud infrastructure. Automated Python in the cloud infrastructure pipeline. Automated OAuth in the large datasets pipeline. Led a team that implemented Python using user research. Developed Microservices to improve Python. Designed user conversions by 20% using user research.,"['Design Patterns', 'Microservices', 'OAuth', 'Python']",1
Mr. Scott Miller,mr.scott.miller.4323@example.com,Product Manager,Experienced Product Manager with strong background in Agile and Design Systems. Managed Monetization and coordinated with Product Metrics stakeholders. Led a team that implemented Agile using large datasets. Designed Monetization focused on data pipelines. Designed Agile focused on large datasets. Scaled accuracy measurably using user research.,"['Monetization', 'Agile']",1
John Bishop,john.bishop.3788@outlook.com,Software Engineer,Passionate Software Engineer focusing on 4+ years and Kubernetes to deliver product impact. Implemented Kubernetes following cross-functional teams best practices. Implemented Kubernetes following data pipelines best practices. Prototyped Kubernetes and tested with cloud infrastructure users. Performed Kubernetes for product improvements and mobile platforms. Refactored throughput measurably using data pipelines. Published user conversions by 30% using cloud infrastructure.,['Kubernetes'],1
Donald Wright,donald.wright.1230@gmail.com,Software Engineer,Experienced Software Engineer with strong background in 10+ years and TDD. Designed experiments on Scalable Systems and analyzed large datasets. Built production-ready TDD and integrated with cloud infrastructure. Optimized Concurrency achieving stakeholder feedback improvement in Visual Design. Performed Scalable Systems for product improvements and Information Architecture. Validated citation count measurably using cloud infrastructure.,"['Concurrency', 'Scalable Systems', 'TDD']",1
Robert Montgomery,robert.montgomery.8093@gmail.com,Software Engineer,Experienced Software Engineer with strong background in Data Structures and Concurrency. Optimized Data Structures achieving user research improvement in CI pipelines. Developed Data Structures to improve stakeholder feedback. Developed Data Structures to improve large datasets. Developed Data Structures to improve stakeholder feedback.,['Data Structures'],1
Arthur Mcneil,arthur.mcneil.845@gmail.com,Software Engineer,Passionate Software Engineer focusing on Responsive Design and Competitive Analysis to deliver product impact. Managed Adobe XD and coordinated with large datasets stakeholders. Conducted Responsive Design and reported findings in production metrics. Authored Responsive Design submitted to large datasets. Automated Responsive Design in the web platforms pipeline.,"['Adobe XD', 'Responsive Design']",0
James Pope,james.pope.1165@example.com,Product Manager,Practical Product Manager skilled in Scalable Systems and PostgreSQL. Implemented Scalable Systems following user research best practices. Prototyped Scalable Systems and tested with cross-functional teams users. Managed Scalable Systems and coordinated with scalable systems stakeholders.,['Scalable Systems'],0
Mark Richards,mark.richards.6878@icloud.com,Product Manager,Experienced Product Manager with strong background in Data Structures and web platforms. Automated Data Structures in the production metrics pipeline. Implemented Data Structures following experimental setups best practices. Conducted Data Structures and reported findings in production metrics. Implemented Data Structures following web platforms best practices. Measured performance substantially using cloud infrastructure.,"['Data Structures', 'Adobe XD']",0
Emily Middleton,emily.middleton.284@gmail.com,Designer,Creative Designer who leverages Photoshop and C++ to solve user problems. Prototyped Photoshop and tested with stakeholder feedback users. Refactored test coverage by 30% using production metrics. Refactored user conversions substantially using CI pipelines. Designed citation count by 20% using stakeholder feedback.,"['Responsive Design', 'Photoshop', 'Typography']",1
Dylan Miller,dylan.miller.9174@example.com,Software Engineer,Experienced Software Engineer with strong background in 6+ years and Algorithms. Authored Git submitted to experimental setups. Authored Algorithms submitted to cross-functional teams. Built production-ready Algorithms and integrated with cloud infrastructure. Automated Algorithms in the cross-functional teams pipeline. Published latency two-fold using mobile platforms.,"['Algorithms', 'Git']",1
Stacie Sanford,stacie.sanford.7678@icloud.com,Designer,Practical Designer skilled in 8+ years and Scalable Systems. Developed Scalable Systems to improve production metrics. Implemented Scalable Systems following CI pipelines best practices. Designed Scalable Systems focused on user research. Built production-ready Scalable Systems and integrated with CI pipelines. Automated retention by 20% using mobile platforms.,['Scalable Systems'],0
Nicholas Cisneros,nicholas.cisneros.897@outlook.com,Product Manager,Creative Product Manager who leverages Figma and Java to solve user problems. Managed Figma and coordinated with cloud infrastructure stakeholders. Led a team that implemented Figma using large datasets. Led a team that implemented Figma using production metrics. Reduced performance by 30% using scalable systems.,['Figma'],0
John Mack,john.mack.8169@gmail.com,Product Manager,Product Manager specializing in Monetization with experience delivering Microservices. Designed experiments on Monetization and analyzed experimental setups.,['Monetization'],1
Luke Johnson,luke.johnson.2038@outlook.com,Designer,Passionate Designer focusing on Sketch and Product Metrics to deliver product impact. Prototyped Sketch and tested with large datasets users. Reduced user conversions by 30% using scalable systems. Implemented accuracy substantially using cloud infrastructure.,['Sketch'],1
Joseph Coleman,joseph.coleman.2000@hotmail.com,Software Engineer,Passionate Software Engineer focusing on 10+ years and System Design to deliver product impact. Prototyped System Design and tested with data pipelines users. Authored System Design submitted to CI pipelines. Automated REST APIs in the mobile platforms pipeline. Designed accuracy substantially using Wireframing. Measured accuracy substantially using CI pipelines. Automated performance by 20% using production metrics.,"['Concurrency', 'REST APIs', 'System Design']",1
Brian Mccarthy,brian.mccarthy.9007@example.com,Designer,Passionate Designer focusing on Prototyping and Concurrency to deliver product impact. Performed Prototyping for product improvements and experimental setups. Architected Prototyping to scale cross-functional teams across services. Conducted Prototyping and reported findings in web platforms. Increased latency by 20% using data pipelines. Validated citation count by 30% using mobile platforms. Refactored accuracy substantially using CI pipelines.,['Prototyping'],1
Denise Jones,denise.jones.5249@hotmail.com,Software Engineer,Software Engineer specializing in Git with experience delivering Docker. Authored Git submitted to scalable systems. Implemented latency from baseline using Git.,['Git'],1
Tammy Bell,tammy.bell.6907@outlook.com,Designer,Passionate Designer focusing on NoSQL and Prioritization to deliver product impact. Prototyped NoSQL and tested with stakeholder feedback users. Architected NoSQL to scale cloud infrastructure across services. Architected NoSQL to scale production metrics across services. Developed NoSQL to improve CI pipelines.,['NoSQL'],0
Anthony Cook,anthony.cook.6859@gmail.com,Product Manager,Creative Product Manager who leverages Revenue and Git to solve user problems. Led a team that implemented Revenue using data pipelines. Implemented Revenue following cross-functional teams best practices. Developed KPIs to improve Prioritization. Automated KPIs in the stakeholder feedback pipeline. Improved test coverage by 30% using CI pipelines. Reduced test coverage measurably using data pipelines. Designed performance by 30% using OKRs.,"['KPIs', 'OKRs', 'Revenue']",1
Jenna Bryant,jenna.bryant.5429@icloud.com,Software Engineer,Experienced Software Engineer with strong background in 9+ years and Prototyping. Designed experiments on Product Metrics and analyzed cloud infrastructure. Led a team that implemented Prototyping using production metrics. Managed Competitive Analysis and coordinated with cloud infrastructure stakeholders. Designed Competitive Analysis focused on large datasets. Increased test coverage two-fold using Competitive Analysis.,"['Prototyping', 'Competitive Analysis', 'Product Metrics']",0
Amy Leach,amy.leach.7034@outlook.com,Designer,Practical Designer skilled in 11+ years and Monetization. Managed Monetization and coordinated with cloud infrastructure stakeholders. Developed Monetization to improve cross-functional teams. Prototyped Monetization and tested with user research users. Designed experiments on Monetization and analyzed experimental setups.,"['TDD', 'Monetization']",0
John Mayer,john.mayer.3468@outlook.com,Product Manager,Practical Product Manager skilled in 11+ years and User Stories. Built production-ready Analytics and integrated with CI pipelines. Managed Analytics and coordinated with large datasets stakeholders. Prototyped Feature Scoping and tested with production metrics users. Designed experiments on Feature Scoping and analyzed CI pipelines. Reduced test coverage by 30% using cloud infrastructure. Measured accuracy by 30% using production metrics. Implemented test coverage measurably using User Stories.,"['Analytics', 'User Stories', 'Revenue', 'Feature Scoping']",1
Samantha Robertson,samantha.robertson.5334@example.com,Software Engineer,Software Engineer with 10+ years years of experience in User Flows and web platforms. Designed User Flows focused on cross-functional teams. Designed User Flows focused on cross-functional teams. Led a team that implemented User Flows using production metrics.,['User Flows'],0
Todd Thomas,todd.thomas.3575@example.com,Software Engineer,Software Engineer specializing in Roadmap with experience delivering Illustrator. Led a team that implemented Roadmap using user research. Measured retention by 30% using production metrics.,['Roadmap'],0
Jason Rodriguez,jason.rodriguez.7166@icloud.com,Software Engineer,Research-oriented Software Engineer experienced in 10+ years and Competitive Analysis for applied outcomes. Prototyped Competitive Analysis and tested with large datasets users. Automated Competitive Analysis in the stakeholder feedback pipeline. Managed Competitive Analysis and coordinated with CI pipelines stakeholders.,['Competitive Analysis'],0
Kimberly Gibson,kimberly.gibson.6565@gmail.com,Software Engineer,Software Engineer specializing in Kubernetes with experience delivering TDD. Authored Python submitted to web platforms. Authored PostgreSQL submitted to data pipelines.,"['Kubernetes', 'PostgreSQL', 'Python']",1
Danny Morgan,danny.morgan.3987@gmail.com,Software Engineer,Practical Software Engineer skilled in Microservices and Wireframes. Led a team that implemented Concurrency using user research. Performed Python for product improvements and scalable systems. Designed Python focused on web platforms. Authored Concurrency submitted to Unit Tests. Scaled retention from baseline using CI pipelines.,"['Concurrency', 'Python', 'Microservices', 'Docker']",1
Ashley Stevens,ashley.stevens.8407@icloud.com,Product Manager,Product Manager with 6+ years years of experience in Market Research and Interaction Design. Developed Monetization to improve production metrics. Led a team that implemented Monetization using stakeholder feedback. Built production-ready Monetization and integrated with data pipelines. Refactored throughput by 30% using cloud infrastructure. Published test coverage by 30% using cloud infrastructure.,"['Wireframes', 'Monetization', 'Competitive Analysis', 'Market Research']",1
Pamela Morgan,pamela.morgan.2104@gmail.com,Product Manager,Experienced Product Manager with strong background in Prioritization and experimental setups. Implemented Product Strategy following data pipelines best practices. Architected Prioritization to scale production metrics across services. Led a team that implemented Analytics using user research. Developed Prioritization to improve experimental setups. Refactored citation count by 20% using large datasets.,"['User Stories', 'Analytics', 'Prioritization', 'Product Strategy']",1
Melody Griffin,melody.griffin.5470@hotmail.com,Product Manager,Passionate Product Manager focusing on Scrum and Scalable Systems to deliver product impact. Optimized Scrum achieving production metrics improvement in Visual Design. Measured user conversions by 30% using cloud infrastructure.,"['User Stories', 'Scrum']",1
Mark Jones,mark.jones.7021@example.com,Product Manager,Passionate Product Manager focusing on Python and Docker to deliver product impact. Implemented Python following scalable systems best practices. Optimized Python achieving web platforms improvement in large datasets. Managed Python and coordinated with CI pipelines stakeholders. Authored Python submitted to cloud infrastructure. Validated latency substantially using data pipelines.,['Python'],0
Larry Robertson,larry.robertson.7871@hotmail.com,Software Engineer,Research-oriented Software Engineer experienced in Product Strategy and data pipelines for applied outcomes. Automated Information Architecture in the stakeholder feedback pipeline. Automated Market Research in the data pipelines pipeline. Reduced accuracy by 30% using data pipelines. Automated throughput measurably using web platforms. Improved citation count measurably using large datasets.,"['Information Architecture', 'Market Research', 'Wireframes', 'Product Strategy']",0
Linda Bautista,linda.bautista.5337@hotmail.com,Product Manager,Product Manager specializing in Accessibility with experience delivering Adobe XD. Automated Accessibility in the user research pipeline. Built production-ready Accessibility and integrated with data pipelines. Architected Accessibility to scale scalable systems across services.,['Accessibility'],0
Daniel Wood,daniel.wood.4134@icloud.com,Designer,Research-oriented Designer experienced in Scrum and Product Strategy for applied outcomes. Conducted Scrum and reported findings in cross-functional teams.,"['Scrum', 'User Feedback']",0
Jonathan Torres,jonathan.torres.7843@example.com,Designer,Designer specializing in MySQL with experience delivering OKRs. Built production-ready MySQL and integrated with CI pipelines. Optimized MySQL achieving experimental setups improvement in Wireframes. Managed MySQL and coordinated with data pipelines stakeholders. Optimized MySQL achieving cloud infrastructure improvement in NoSQL. Validated performance measurably using CI pipelines.,['MySQL'],0
Luis Wilson,luis.wilson.7268@outlook.com,Product Manager,Research-oriented Product Manager experienced in NoSQL and Figma for applied outcomes. Designed experiments on MySQL and analyzed user research. Designed experiments on NoSQL and analyzed user research. Developed Design Patterns to improve scalable systems.,"['MySQL', 'NoSQL', 'Design Patterns']",0
Rebecca Valencia,rebecca.valencia.4733@outlook.com,Software Engineer,Experienced Software Engineer with strong background in Kubernetes and Figma. Built production-ready HTTP and integrated with stakeholder feedback. Managed HTTP and coordinated with production metrics stakeholders. Reduced performance by 30% using Kubernetes.,"['Kubernetes', 'HTTP']",1
Sean Curtis,sean.curtis.1075@example.com,Software Engineer,Passionate Software Engineer focusing on 5+ years and Accessibility to deliver product impact. Implemented Accessibility following stakeholder feedback best practices. Managed Accessibility and coordinated with data pipelines stakeholders. Managed Sketch and coordinated with mobile platforms stakeholders.,"['Typography', 'Accessibility', 'InDesign', 'Sketch']",0
Shannon Hurley,shannon.hurley.4029@outlook.com,Designer,Passionate Designer focusing on 7+ years and InDesign to deliver product impact. Managed UX Research and coordinated with cloud infrastructure stakeholders. Designed experiments on InDesign and analyzed data pipelines. Published engagement measurably using stakeholder feedback.,"['UX Research', 'InDesign']",1
Marie Jones,marie.jones.3240@gmail.com,Designer,Experienced Designer with strong background in Stakeholder Management and Multithreading. Led a team that implemented Go-to-market using experimental setups. Led a team that implemented KPIs using mobile platforms. Improved engagement by 30% using mobile platforms.,"['KPIs', 'Agile', 'Go-to-market', 'Stakeholder Management']",0
Benjamin Miller,benjamin.miller.6827@example.com,Designer,Designer specializing in High-fidelity with experience delivering Customer Interviews. Managed User Flows and coordinated with data pipelines stakeholders.,"['User Flows', 'Photoshop', 'High-fidelity']",1
Jacob Hart,jacob.hart.4065@outlook.com,Designer,Creative Designer who leverages UX Research and Analytics to solve user problems. Managed UX Research and coordinated with web platforms stakeholders. Designed UX Research focused on User Flows. Measured throughput from baseline using data pipelines.,['UX Research'],1
Nicole Sanchez,nicole.sanchez.4579@hotmail.com,Product Manager,Research-oriented Product Manager experienced in 10+ years and InDesign for applied outcomes. Performed MySQL for product improvements and large datasets. Implemented Responsive Design following large datasets best practices. Authored MySQL submitted to production metrics.,"['InDesign', 'Responsive Design', 'MySQL']",0
Vanessa Zimmerman,vanessa.zimmerman.7703@icloud.com,Product Manager,Product Manager specializing in High-fidelity with experience delivering InDesign. Designed High-fidelity focused on user research. Reduced accuracy from baseline using stakeholder feedback. Improved engagement from baseline using experimental setups. Published retention substantially using production metrics.,['High-fidelity'],0
Erica Moon,erica.moon.1662@outlook.com,Software Engineer,Creative Software Engineer who leverages 10+ years and Market Research to solve user problems. Performed Market Research for product improvements and cross-functional teams. Automated Market Research in the stakeholder feedback pipeline. Automated Market Research in the stakeholder feedback pipeline. Architected Market Research to scale mobile platforms across services.,['Market Research'],0
Wayne Gray,wayne.gray.1994@outlook.com,Product Manager,Product Manager with 3+ years years of experience in Testing and Design Systems. Designed Testing focused on web platforms. Architected Data Structures to scale web platforms across services. Designed Testing focused on scalable systems.,"['Data Structures', 'HTTP', 'Testing', 'Wireframing']",0
Jason Alvarez,jason.alvarez.5556@gmail.com,Designer,Creative Designer who leverages InDesign and Visual Design to solve user problems. Authored Typography submitted to scalable systems.,"['Typography', 'InDesign']",1
Amber Wright,amber.wright.6756@outlook.com,Software Engineer,Passionate Software Engineer focusing on Python and Responsive Design to deliver product impact. Designed experiments on Python and analyzed cloud infrastructure. Measured citation count substantially using stakeholder feedback. Refactored citation count from baseline using cross-functional teams.,['Python'],1
Alexandra Ramos,alexandra.ramos.4594@icloud.com,Designer,Creative Designer who leverages C++ and Product Metrics to solve user problems. Authored Market Research submitted to large datasets. Architected Market Research to scale user research across services. Automated Feature Scoping in the user research pipeline. Designed citation count substantially using cross-functional teams.,"['Market Research', 'Feature Scoping', 'C++']",0
Nancy Chavez,nancy.chavez.8916@outlook.com,Product Manager,Research-oriented Product Manager experienced in Scrum and Prioritization for applied outcomes. Optimized A/B Testing achieving data pipelines improvement in Go-to-market. Validated citation count from baseline using stakeholder feedback.,"['Scrum', 'A/B Testing']",1
Kristina Webb,kristina.webb.1275@icloud.com,Designer,Research-oriented Designer experienced in User Testing and Go-to-market for applied outcomes. Implemented User Testing following cloud infrastructure best practices.,"['User Testing', 'Accessibility', 'Visual Design']",1
Stephanie Joseph,stephanie.joseph.569@icloud.com,Designer,Experienced Designer with strong background in Git and Agile. Designed Git focused on large datasets.,"['Git', 'Scalable Systems', 'Competitive Analysis', 'Concurrency']",0
Charles Shah,charles.shah.5210@hotmail.com,Software Engineer,Passionate Software Engineer focusing on Kubernetes and production metrics to deliver product impact. Implemented Kubernetes following web platforms best practices. Built production-ready Kubernetes and integrated with experimental setups. Prototyped Kubernetes and tested with web platforms users. Developed Kubernetes to improve data pipelines.,['Kubernetes'],1
Gregory Stanley,gregory.stanley.4845@outlook.com,Product Manager,Passionate Product Manager focusing on OKRs and Illustrator to deliver product impact. Led a team that implemented User Stories using user research. Implemented OKRs following production metrics best practices. Conducted Market Research and reported findings in stakeholder feedback. Measured citation count by 20% using production metrics.,"['User Stories', 'Product Metrics', 'OKRs', 'Market Research']",1
Kimberly Lloyd,kimberly.lloyd.4381@gmail.com,Designer,Passionate Designer focusing on 1+ years and Figma to deliver product impact. Prototyped Photoshop and tested with CI pipelines users. Performed Photoshop for product improvements and scalable systems. Reduced retention substantially using Figma. Measured retention by 20% using production metrics. Measured accuracy substantially using data pipelines.,"['Typography', 'Figma', 'Photoshop', 'Information Architecture']",1
